
53                            0.000081                                -0.000106         
54                            0.000113                                -0.000110         
55                            0.000149                                -0.000116         
56                            -0.000176                               -0.000150         
57                            -0.000135                               -0.000146         
58                            -0.000098                               -0.000143         
59                            -0.000064                               -0.000141         
60                            -0.000031                               -0.000140         
61                            0.000000                                -0.000140         
62                            0.000032                                -0.000141         
63                            0.000064                                -0.000144         
64                            0.000099                                -0.000147         
65                            0.000136                                -0.000152         
66                            0.000178                                -0.000158         
67                            -0.000203                               -0.000196         
68                            -0.000157                               -0.000192         
69                            -0.000114                               -0.000190         
70                            -0.000074                               -0.000188         
71                            -0.000037                               -0.000187         
72                            0.000000                                -0.000187         
73                            0.000037                                -0.000188         
74                            0.000075                                -0.000191         
75                            0.000115                                -0.000194         
76                            0.000158                                -0.000198         
77                            0.000205                                -0.000204         
78                            -0.000228                               -0.000247         
79                            -0.000177                               -0.000244         
80                            -0.000129                               -0.000241         
81                            -0.000084                               -0.000239         
82                            -0.000041                               -0.000238         
83                            0.000001                                -0.000239         
84                            0.000043                                -0.000240         
85                            0.000086                                -0.000242         
86                            0.000131                                -0.000245         
87                            0.000178                                -0.000250         
88                            0.000229                                -0.000255         
89                            -0.000250                               -0.000302         
90                            -0.000195                               -0.000299         
91                            -0.000143                               -0.000297         
92                            -0.000094                               -0.000295         
93                            -0.000046                               -0.000294         
94                            0.000001                                -0.000295         
95                            0.000047                                -0.000296         
96                            0.000095                                -0.000298         
97                            0.000144                                -0.000301         
98                            0.000196                                -0.000305         
99                            0.000252                                -0.000310         
100                           -0.000270                               -0.000362         
101                           -0.000211                               -0.000359         
102                           -0.000155                               -0.000356         
103                           -0.000102                               -0.000355         
104                           -0.000050                               -0.000354         
105                           0.000001                                -0.000355         
106                           0.000052                                -0.000356         
107                           0.000104                                -0.000358         
108                           0.000157                                -0.000361         
109                           0.000213                                -0.000365         
110                           0.000272                                -0.000369         
111                           -0.000289                               -0.000424         
112                           -0.000226                               -0.000422         
113                           -0.000167                               -0.000420         
114                           -0.000110                               -0.000418         
115                           -0.000054                               -0.000418         
116                           0.000001                                -0.000418         
117                           0.000056                                -0.000420         
118                           0.000112                                -0.000422         
119                           0.000169                                -0.000424         
120                           0.000228                                -0.000428         
121                           0.000291                                -0.000432         
122                           -0.000306                               -0.000490         
123                           -0.000240                               -0.000488         
124                           -0.000177                               -0.000486         
125                           -0.000116                               -0.000485         
126                           -0.000057                               -0.000485         
127                           0.000001                                -0.000485         
128                           0.000060                                -0.000486         
129                           0.000119                                -0.000488         
130                           0.000179                                -0.000491         
131                           0.000242                                -0.000494         
132                           0.000308                                -0.000498         
133                           -0.000321                               -0.000559         
134                           -0.000252                               -0.000557         
135                           -0.000186                               -0.000556         
136                           -0.000123                               -0.000555         
137                           -0.000060                               -0.000554         
138                           0.000001                                -0.000555         
139                           0.000063                                -0.000556         
140                           0.000125                                -0.000558         
141                           0.000189                                -0.000560         
142                           0.000255                                -0.000563         
143                           0.000323                                -0.000567         
144                           -0.000334                               -0.000631         
145                           -0.000263                               -0.000629         
146                           -0.000195                               -0.000628         
147                           -0.000128                               -0.000627         
148                           -0.000063                               -0.000626         
149                           0.000001                                -0.000627         
150                           0.000066                                -0.000628         
151                           0.000131                                -0.000630         
152                           0.000198                                -0.000632         
153                           0.000266                                -0.000635         
154                           0.000337                                -0.000638         
155                           -0.000346                               -0.000705         
156                           -0.000273                               -0.000703         
157                           -0.000202                               -0.000702         
158                           -0.000133                               -0.000701         
159                           -0.000066                               -0.000701         
160                           0.000002                                -0.000701         
161                           0.000069                                -0.000702         
162                           0.000136                                -0.000704         
163                           0.000205                                -0.000706         
164                           0.000276                                -0.000709         
165                           0.000349                                -0.000712         
166                           -0.000357                               -0.000780         
167                           -0.000282                               -0.000779         
168                           -0.000209                               -0.000778         
169                           -0.000138                               -0.000777         
170                           -0.000068                               -0.000777         
171                           0.000002                                -0.000777         
172                           0.000071                                -0.000778         
173                           0.000141                                -0.000780         
174                           0.000212                                -0.000782         
175                           0.000285                                -0.000785         
176                           0.000360                                -0.000788         
177                           -0.000366                               -0.000858         
178                           -0.000289                               -0.000856         
179                           -0.000214                               -0.000855         
180                           -0.000141                               -0.000855         
181                           -0.000070                               -0.000855         
182                           0.000002                                -0.000855         
183                           0.000073                                -0.000856         
184                           0.000145                                -0.000858         
185                           0.000218                                -0.000860         
186                           0.000293                                -0.000862         
187                           0.000369                                -0.000865         
188                           -0.000374                               -0.000936         
189                           -0.000296                               -0.000935         
190                           -0.000219                               -0.000934         
191                           -0.000145                               -0.000934         
192                           -0.000071                               -0.000934         
193                           0.000002                                -0.000935         
194                           0.000075                                -0.000936         
195                           0.000149                                -0.000937         
196                           0.000223                                -0.000939         
197                           0.000299                                -0.000941         
198                           0.000378                                -0.000944         
199                           -0.000380                               -0.001016         
200                           -0.000301                               -0.001015         
201                           -0.000224                               -0.001015         
202                           -0.000148                               -0.001014         
203                           -0.000073                               -0.001014         
204                           0.000002                                -0.001015         
205                           0.000077                                -0.001016         
206                           0.000152                                -0.001017         
207                           0.000228                                -0.001019         
208                           0.000305                                -0.001021         
209                           0.000385                                -0.001024         
210                           -0.000386                               -0.001097         
211                           -0.000306                               -0.001096         
212                           -0.000227                               -0.001096         
213                           -0.000150                               -0.001095         
214                           -0.000074                               -0.001096         
215                           0.000002                                -0.001096         
216                           0.000078                                -0.001097         
217                           0.000155                                -0.001098         
218                           0.000232                                -0.001100         
219                           0.000310                                -0.001102         
220                           0.000390                                -0.001104         
221                           -0.000391                               -0.001179         
222                           -0.000310                               -0.001178         
223                           -0.000230                               -0.001177         
224                           -0.000152                               -0.001177         
225                           -0.000075                               -0.001178         
226                           0.000002                                -0.001178         
227                           0.000079                                -0.001179         
228                           0.000157                                -0.001180         
229                           0.000235                                -0.001182         
230                           0.000314                                -0.001184         
231                           0.000395                                -0.001186         
232                           -0.000395                               -0.001261         
233                           -0.000313                               -0.001260         
234                           -0.000233                               -0.001260         
235                           -0.000154                               -0.001260         
236                           -0.000076                               -0.001260         
237                           0.000002                                -0.001261         
238                           0.000080                                -0.001261         
239                           0.000159                                -0.001263         
240                           0.000238                                -0.001264         
241                           0.000318                                -0.001266         
242                           0.000399                                -0.001268         
243                           -0.000397                               -0.001343         
244                           -0.000316                               -0.001343         
245                           -0.000235                               -0.001342         
246                           -0.000155                               -0.001342         
247                           -0.000076                               -0.001343         
248                           0.000003                                -0.001343         
249                           0.000081                                -0.001344         
250                           0.000160                                -0.001345         
251                           0.000240                                -0.001347         
252                           0.000321                                -0.001349         
253                           0.000403                                -0.001351         
254                           -0.000400                               -0.001426         
255                           -0.000318                               -0.001426         
256                           -0.000237                               -0.001425         
257                           -0.000156                               -0.001425         
258                           -0.000077                               -0.001426         
259                           0.000003                                -0.001426         
260                           0.000082                                -0.001427         
261                           0.000162                                -0.001428         
262                           0.000242                                -0.001430         
263                           0.000323                                -0.001431         
264                           0.000405                                -0.001433         
265                           -0.000401                               -0.001509         
266                           -0.000319                               -0.001508         
267                           -0.000238                               -0.001508         
268                           -0.000157                               -0.001508         
269                           -0.000077                               -0.001509         
270                           0.000003                                -0.001509         
271                           0.000083                                -0.001510         
272                           0.000163                                -0.001511         
273                           0.000243                                -0.001513         
274                           0.000325                                -0.001514         
275                           0.000407                                -0.001516         
276                           -0.000402                               -0.001591         
277                           -0.000320                               -0.001591         
278                           -0.000239                               -0.001591         
279                           -0.000158                               -0.001591         
280                           -0.000077                               -0.001592         
281                           0.000003                                -0.001592         
282                           0.000083                                -0.001593         
283                           0.000164                                -0.001594         
284                           0.000245                                -0.001596         
285                           0.000326                                -0.001597         
286                           0.000408                                -0.001599         
287                           -0.000403                               -0.001674         
288                           -0.000321                               -0.001674         
289                           -0.000239                               -0.001674         
290                           -0.000158                               -0.001674         
291                           -0.000078                               -0.001674         
292                           0.000003                                -0.001675         
293                           0.000084                                -0.001676         
294                           0.000164                                -0.001677         
295                           0.000245                                -0.001678         
296                           0.000327                                -0.001680         
297                           0.000409                                -0.001681         
298                           -0.000403                               -0.001756         
299                           -0.000321                               -0.001756         
300                           -0.000240                               -0.001756         
301                           -0.000159                               -0.001757         
302                           -0.000078                               -0.001757         
303                           0.000003                                -0.001758         
304                           0.000084                                -0.001759         
305                           0.000165                                -0.001760         
306                           0.000246                                -0.001761         
307                           0.000328                                -0.001762         
308                           0.000410                                -0.001764         
309                           -0.000403                               -0.001838         
310                           -0.000322                               -0.001838         
311                           -0.000240                               -0.001839         
312                           -0.000159                               -0.001839         
313                           -0.000078                               -0.001839         
314                           0.000003                                -0.001840         
315                           0.000084                                -0.001841         
316                           0.000165                                -0.001842         
317                           0.000246                                -0.001843         
318                           0.000328                                -0.001845         
319                           0.000411                                -0.001846         
320                           -0.000403                               -0.001920         
321                           -0.000322                               -0.001920         
322                           -0.000240                               -0.001920         
323                           -0.000159                               -0.001921         
324                           -0.000078                               -0.001921         
325                           0.000003                                -0.001922         
326                           0.000084                                -0.001923         
327                           0.000166                                -0.001924         
328                           0.000247                                -0.001925         
329                           0.000328                                -0.001927         
330                           0.000412                                -0.001930         
331                           -0.000403                               -0.002002         
332                           -0.000322                               -0.002002         
333                           -0.000240                               -0.002002         
334                           -0.000159                               -0.002002         
335                           -0.000077                               -0.002002         
336                           0.000004                                -0.002003         
337                           0.000085                                -0.002004         
338                           0.000166                                -0.002005         
339                           0.000247                                -0.002006         
340                           0.000328                                -0.002007         
341                           117198.415562                           -379346.600265    





1   单元应力如下

应力矩阵为
-68579274040.378799    -11452738764.743259   68579274040.378799    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743259    -68579274040.378799   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=1   
sx=-3093681.176855   sy=-516644.756535  tou=-594198.024536
s1=-386237.151059   s2=-3224088.782331  theta=102.378355





1   单元应力如下

应力矩阵为
-68579274040.378799    0.000000             68579274040.378799    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817768    28563267637.817768    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=1   
sx=-3031012.614411   sy=-141383.903573  tou=-144440.036444
s1=-134181.921015   s2=-3038214.596969  theta=92.854484





1   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378799    11452738764.743259    -68579274040.378799    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743259    68579274040.378799    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=1   
sx=-1951161.502545   sy=38951.232108  tou=11856.108814
s1=39021.862443   s2=-1951232.132879  theta=89.658676





1   单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378799    0.000000              -68579274040.378799    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378799
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817768    28563267637.817768
单元左上角p节点应力
E=1   
sx=-2013830.064989   sy=-336309.620853  tou=-437901.879278
s1=-228879.182431   s2=-2121260.503411  theta=103.784133





2   单元应力如下

应力矩阵为
-68579274040.378799    -11452738764.743259   68579274040.378799    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743259    -68579274040.378799   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=2   
sx=-2013830.064989   sy=-336309.620853  tou=-437901.879278
s1=-228879.182431   s2=-2121260.503411  theta=103.784133





2   单元应力如下

应力矩阵为
-68579274040.378799    0.000000             68579274040.378799    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817768    28563267637.817768    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=2   
sx=-1993467.074963   sy=-214375.548836  tou=-186011.253246
s1=-195135.390509   s2=-2012707.233290  theta=95.905414





2   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378799    11452738764.743259    -68579274040.378799    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743259    68579274040.378799    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=2   
sx=-1388687.660720   sy=-113377.386658  tou=-135225.712251
s1=-99196.603356   s2=-1402868.444021  theta=95.986584





2   单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378799    0.000000              -68579274040.378799    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378799
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817768    28563267637.817768
单元左上角p节点应力
E=2   
sx=-1409050.650747   sy=-235311.458675  tou=-387116.338283
s1=-119134.127318   s2=-1525227.982104  theta=106.705006





3   单元应力如下

应力矩阵为
-68579274040.378799    -11452738764.743261   68579274040.378799    0.000000              0.000000              0.000000              0.000000              11452738764.743261
-11452738764.743259    -68579274040.378807   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378807
-28563267637.817772    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817772    0.000000          
单元左下角应力i节点
E=3   
sx=-1409050.650747   sy=-235311.458675  tou=-387116.338283
s1=-119134.127318   s2=-1525227.982104  theta=106.705006





3   单元应力如下

应力矩阵为
-68579274040.378799    0.000000             68579274040.378799    -11452738764.743261    0.000000              11452738764.743261    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378807    0.000000              68579274040.378807    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817772    28563267637.817768    28563267637.817772    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=3   
sx=-1401614.886742   sy=-190785.925711  tou=-176684.325090
s1=-165530.885835   s2=-1426869.926617  theta=98.134686





3   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743261    68579274040.378799    11452738764.743261    -68579274040.378799    0.000000          
0.000000              0.000000             0.000000              -68579274040.378807    11452738764.743259    68579274040.378807    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817772    0.000000              28563267637.817772    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=3   
sx=-896375.959508   sy=-106411.024863  tou=-158139.440610
s1=-75929.942432   s2=-926857.041938  theta=100.909861





3   单元应力如下

应力矩阵为
0.000000              -11452738764.743261   0.000000              0.000000              68579274040.378799    0.000000              -68579274040.378799    11452738764.743261
0.000000              -68579274040.378807   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378807
-28563267637.817772    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817772    28563267637.817768
单元左上角p节点应力
E=3   
sx=-903811.723512   sy=-150936.557827  tou=-368571.453803
s1=-543.835604   s2=-1054204.445735  theta=112.197535





4   单元应力如下

应力矩阵为
-68579274040.378792    -11452738764.743258   68579274040.378792    0.000000              0.000000              0.000000              0.000000              11452738764.743258
-11452738764.743259    -68579274040.378784   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378784
-28563267637.817760    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817760    0.000000          
单元左下角应力i节点
E=4   
sx=-903811.723512   sy=-150936.557827  tou=-368571.453803
s1=-543.835604   s2=-1054204.445735  theta=112.197535





4   单元应力如下

应力矩阵为
-68579274040.378792    0.000000             68579274040.378792    -11452738764.743258    0.000000              11452738764.743258    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378784    0.000000              68579274040.378784    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817760    28563267637.817768    28563267637.817760    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=4   
sx=-901783.553639   sy=-138791.828047  tou=-178235.365143
s1=-99209.386108   s2=-941365.995578  theta=102.521022





4   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743258    68579274040.378792    11452738764.743258    -68579274040.378792    0.000000          
0.000000              0.000000             0.000000              -68579274040.378784    11452738764.743259    68579274040.378784    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817760    0.000000              28563267637.817760    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=4   
sx=-444794.145091   sy=-62474.596819  tou=-173177.085190
s1=4304.307964   s2=-511573.049874  theta=111.087164





4   单元应力如下

应力矩阵为
0.000000              -11452738764.743258   0.000000              0.000000              68579274040.378792    0.000000              -68579274040.378792    11452738764.743258
0.000000              -68579274040.378784   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378784
-28563267637.817760    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817760    28563267637.817768
单元左上角p节点应力
E=4   
sx=-446822.314964   sy=-74619.326599  tou=-363513.173850
s1=147660.855717   s2=-669102.497280  theta=121.444854





5   单元应力如下

应力矩阵为
-68579274040.378792    -11452738764.743258   68579274040.378792    0.000000              0.000000              0.000000              0.000000              11452738764.743258
-11452738764.743259    -68579274040.378784   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378784
-28563267637.817760    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817760    0.000000          
单元左下角应力i节点
E=5   
sx=-446822.314964   sy=-74619.326599  tou=-363513.173850
s1=147660.855717   s2=-669102.497280  theta=121.444854





5   单元应力如下

应力矩阵为
-68579274040.378792    0.000000             68579274040.378792    -11452738764.743258    0.000000              11452738764.743258    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378784    0.000000              68579274040.378784    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817760    28563267637.817768    28563267637.817760    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=5   
sx=-447885.055542   sy=-80983.042632  tou=-180955.511852
s1=-6753.686934   s2=-522114.411239  theta=112.303819





5   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743258    68579274040.378792    11452738764.743258    -68579274040.378792    0.000000          
0.000000              0.000000             0.000000              -68579274040.378784    11452738764.743259    68579274040.378784    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817760    0.000000              28563267637.817760    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=5   
sx=-9571.341261   sy=-7784.652347  tou=-183605.999580
s1=174930.176070   s2=-192286.169678  theta=134.860614





5   单元应力如下

应力矩阵为
0.000000              -11452738764.743258   0.000000              0.000000              68579274040.378792    0.000000              -68579274040.378792    11452738764.743258
0.000000              -68579274040.378784   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378784
-28563267637.817760    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817760    28563267637.817768
单元左上角p节点应力
E=5   
sx=-8508.600684   sy=-1420.936314  tou=-366163.661578
s1=361216.041766   s2=-371145.578764  theta=134.722747





6   单元应力如下

应力矩阵为
-68579274040.378799    -11452738764.743265   68579274040.378799    0.000000              0.000000              0.000000              0.000000              11452738764.743265
-11452738764.743259    -68579274040.378838   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378838
-28563267637.817783    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817783    0.000000          
单元左下角应力i节点
E=6   
sx=-8508.600684   sy=-1420.936314  tou=-366163.661578
s1=361216.041766   s2=-371145.578764  theta=134.722747





6   单元应力如下

应力矩阵为
-68579274040.378799    0.000000             68579274040.378799    -11452738764.743265    0.000000              11452738764.743265    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378838    0.000000              68579274040.378838    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817783    28563267637.817768    28563267637.817783    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=6   
sx=-12164.792000   sy=-23314.297489  tou=-183289.135333
s1=165634.349252   s2=-201113.438741  theta=135.871060





6   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743265    68579274040.378799    11452738764.743265    -68579274040.378799    0.000000          
0.000000              0.000000             0.000000              -68579274040.378838    11452738764.743259    68579274040.378838    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817783    0.000000              28563267637.817783    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=6   
sx=426909.700783   sy=50011.142806  tou=-192407.720263
s1=507781.534164   s2=-30860.690575  theta=157.202259





6   单元应力如下

应力矩阵为
0.000000              -11452738764.743265   0.000000              0.000000              68579274040.378799    0.000000              -68579274040.378799    11452738764.743265
0.000000              -68579274040.378838   0.000000              0.000000              11452738764.743259    0.000000              -11452738764.743259    68579274040.378838
-28563267637.817783    0.000000             0.000000              0.000000              0.000000              28563267637.817768    28563267637.817783    28563267637.817768
单元左上角p节点应力
E=6   
sx=430565.892100   sy=71904.503981  tou=-375282.246507
s1=667163.391813   s2=-164692.995733  theta=147.770531





7   单元应力如下

应力矩阵为
-68579274040.378799    -11452738764.743250   68579274040.378799    0.000000              0.000000              0.000000              0.000000              11452738764.743250
-11452738764.743259    -68579274040.378738   11452738764.743259    0.000000              0.000000              0.000000              0.000000              68579274040.378738
-28563267637.817741    -28563267637.817768   0.000000              28563267637.817768    0.000000              0.000000              28563267637.817741    0.000000          
单元左下角应力i节点
E=7   
sx=430565.892100   sy=71904.503981  tou=-375282.246507
s1=667163.391813   s2=-164692.995733  theta=147.770531





7   单元应力如下

应力矩阵为
-68579274040.378799    0.000000             68579274040.378799    -11452738764.743250    0.000000              11452738764.743250    0.000000              0.000000          
-11452738764.743259    0.000000             11452738764.743259    -68579274040.378738    0.000000              68579274040.378738    0.000000              0.000000          
0.000000              -28563267637.817768   -28563267637.817741    28563267637.817768    28563267637.817741    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=7   
sx=423439.115782   sy=29229.196689  tou=-183813.600755
s1=495848.172384   s2=-43179.859913  theta=158.499204





7   单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743250    68579274040.378799    11452738764.743250    -68579274040.378799    0.000000          
0.000000              0.000000             0.000000              -68579274040.378738    11452738764.743259    68579274040.378738    -11452738764.743259    0.000000          
0.000000              0.000000             -28563267637.817741    0.000000              28563267637.817741    28563267637.817768    0.000000              28563267637.817768
单元右上角应力m节点
E=7   
sx=883147.749039   sy=106000.538443  tou=-201587.866242
s1=932326.487596   s2=56821.799886  theta=166.290098
