
44921481874.669312	0.000000          	-2076366107.711303	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5547259606.498982	3676470588.235294 	-9178821485.749388	-38498689.964418  	-5683110862.168346	-3766506602.641057	
53853054503.720963	0.000000          	-18648995159.331959	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3676470588.235294 	-6650200782.969574	38498689.964418   	4962835176.915678 	-3766506602.641057	-6813062842.960666	0.000000          	
46008291920.024231	0.000000          	-2126000357.298004	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5683110862.168346	3766506602.641057 	-9400889747.501404	-38498689.964417  	-5818962117.837710	-3856542617.046819	
55155950983.649673	0.000000          	-19094787872.303997	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3766506602.641057 	-6813062842.960666	38498689.964417   	5082903769.905561 	-3856542617.046819	-6975924902.951752	0.000000          	
23275848471.350842	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5818962117.837710	3856542617.046819 	-4755961939.188708	1649027220.142556 	0.000000          	0.000000          	
27903699611.807007	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3856542617.046819 	-6975924902.951752	-1649027220.142556	2571469033.200248 	0.000000          	0.000000          	0.000000          	
18385203267.253773	0.000000          	-1679292111.017501	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	
22040665452.127724	0.000000          	-15082653455.555317	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	0.000000          	
37313811557.184998	0.000000          	-1728926360.604225	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4596300816.813443	3046218487.394958 	-7624343653.485386	-38498689.964418  	-4732152072.482806	-3136254501.800721	
44732779144.219818	0.000000          	-15528446168.527395	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3046218487.394958 	-5510166363.031931	38498689.964418   	4122355025.986403 	-3136254501.800721	-5673028423.023024	0.000000          	
38400621602.539902	0.000000          	-1778560610.190950	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4732152072.482806	3136254501.800721 	-7846411915.237387	-38498689.964418  	-4868003328.152169	-3226290516.206482	
46035675624.148552	0.000000          	-15974238881.499475	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3136254501.800721 	-5673028423.023024	38498689.964418   	4242423618.976299 	-3226290516.206482	-5835890483.014114	0.000000          	
39487431647.894806	0.000000          	-1828194859.777670	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4868003328.152169	3226290516.206482 	-8068480176.989391	-38498689.964418  	-5003854583.821532	-3316326530.612245	
47338572104.077271	0.000000          	-16420031594.471548	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3226290516.206482 	-5835890483.014114	38498689.964418   	4362492211.966192 	-3316326530.612245	-5998752543.005205	0.000000          	
40574241693.249710	0.000000          	-1877829109.364394	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5003854583.821532	3316326530.612245 	-8290548438.741396	-38498689.964417  	-5139705839.490894	-3406362545.018007	
48641468584.006004	0.000000          	-16865824307.443624	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3316326530.612245 	-5998752543.005205	38498689.964417   	4482560804.956084 	-3406362545.018007	-6161614602.996296	0.000000          	
41661051738.604607	0.000000          	-1927463358.951130	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5139705839.490894	3406362545.018007 	-8512616700.493391	-38498689.964418  	-5275557095.160257	-3496398559.423770	
49944365063.934738	0.000000          	-17311617020.415722	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3406362545.018007 	-6161614602.996296	38498689.964418   	4602629397.945986 	-3496398559.423770	-6324476662.987391	0.000000          	
42747861783.959518	0.000000          	-1977097608.537833	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5275557095.160257	3496398559.423770 	-8734684962.245400	-38498689.964418  	-5411408350.829622	-3586434573.829532	
51247261543.863472	0.000000          	-17757409733.387768	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3496398559.423770 	-6324476662.987391	38498689.964418   	4722697990.935875 	-3586434573.829532	-6487338722.978478	0.000000          	
43834671829.314423	0.000000          	-2026731858.124579	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5411408350.829622	3586434573.829532 	-8956753223.997398	-38498689.964417  	-5547259606.498982	-3676470588.235294	
52550158023.792206	0.000000          	-18203202446.359879	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3586434573.829532 	-6487338722.978478	38498689.964417   	4842766583.925772 	-3676470588.235294	-6650200782.969574	0.000000          	
44921481874.669312	0.000000          	-2076366107.711303	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5547259606.498982	3676470588.235294 	-9178821485.749388	-38498689.964418  	-5683110862.168346	-3766506602.641057	
53853054503.720963	0.000000          	-18648995159.331959	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3676470588.235294 	-6650200782.969574	38498689.964418   	4962835176.915678 	-3766506602.641057	-6813062842.960666	0.000000          	
46008291920.024231	0.000000          	-2126000357.298004	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5683110862.168346	3766506602.641057 	-9400889747.501404	-38498689.964417  	-5818962117.837710	-3856542617.046819	
55155950983.649673	0.000000          	-19094787872.303997	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3766506602.641057 	-6813062842.960666	38498689.964417   	5082903769.905561 	-3856542617.046819	-6975924902.951752	0.000000          	
23275848471.350842	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5818962117.837710	3856542617.046819 	-4755961939.188708	1649027220.142556 	0.000000          	0.000000          	
27903699611.807007	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3856542617.046819 	-6975924902.951752	-1649027220.142556	2571469033.200248 	0.000000          	0.000000          	0.000000          	
18385203267.253773	0.000000          	-1679292111.017501	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	
22040665452.127724	0.000000          	-15082653455.555317	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	0.000000          	
37313811557.184998	0.000000          	-1728926360.604225	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4596300816.813443	3046218487.394958 	-7624343653.485386	-38498689.964418  	-4732152072.482806	-3136254501.800721	
44732779144.219818	0.000000          	-15528446168.527395	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3046218487.394958 	-5510166363.031931	38498689.964418   	4122355025.986403 	-3136254501.800721	-5673028423.023024	0.000000          	
38400621602.539902	0.000000          	-1778560610.190950	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4732152072.482806	3136254501.800721 	-7846411915.237387	-38498689.964418  	-4868003328.152169	-3226290516.206482	
46035675624.148552	0.000000          	-15974238881.499475	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3136254501.800721 	-5673028423.023024	38498689.964418   	4242423618.976299 	-3226290516.206482	-5835890483.014114	0.000000          	
39487431647.894806	0.000000          	-1828194859.777670	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4868003328.152169	3226290516.206482 	-8068480176.989391	-38498689.964418  	-5003854583.821532	-3316326530.612245	
47338572104.077271	0.000000          	-16420031594.471548	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3226290516.206482 	-5835890483.014114	38498689.964418   	4362492211.966192 	-3316326530.612245	-5998752543.005205	0.000000          	
40574241693.249710	0.000000          	-1877829109.364394	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5003854583.821532	3316326530.612245 	-8290548438.741396	-38498689.964417  	-5139705839.490894	-3406362545.018007	
48641468584.006004	0.000000          	-16865824307.443624	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3316326530.612245 	-5998752543.005205	38498689.964417   	4482560804.956084 	-3406362545.018007	-6161614602.996296	0.000000          	
41661051738.604607	0.000000          	-1927463358.951130	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5139705839.490894	3406362545.018007 	-8512616700.493391	-38498689.964418  	-5275557095.160257	-3496398559.423770	
49944365063.934738	0.000000          	-17311617020.415722	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3406362545.018007 	-6161614602.996296	38498689.964418   	4602629397.945986 	-3496398559.423770	-6324476662.987391	0.000000          	
42747861783.959518	0.000000          	-1977097608.537833	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5275557095.160257	3496398559.423770 	-8734684962.245400	-38498689.964418  	-5411408350.829622	-3586434573.829532	
51247261543.863472	0.000000          	-17757409733.387768	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3496398559.423770 	-6324476662.987391	38498689.964418   	4722697990.935875 	-3586434573.829532	-6487338722.978478	0.000000          	
43834671829.314423	0.000000          	-2026731858.124579	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5411408350.829622	3586434573.829532 	-8956753223.997398	-38498689.964417  	-5547259606.498982	-3676470588.235294	
52550158023.792206	0.000000          	-18203202446.359879	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3586434573.829532 	-6487338722.978478	38498689.964417   	4842766583.925772 	-3676470588.235294	-6650200782.969574	0.000000          	
44921481874.669312	0.000000          	-2076366107.711303	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5547259606.498982	3676470588.235294 	-9178821485.749388	-38498689.964418  	-5683110862.168346	-3766506602.641057	
53853054503.720963	0.000000          	-18648995159.331959	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3676470588.235294 	-6650200782.969574	38498689.964418   	4962835176.915678 	-3766506602.641057	-6813062842.960666	0.000000          	
46008291920.024231	0.000000          	-2126000357.298004	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5683110862.168346	3766506602.641057 	-9400889747.501404	-38498689.964417  	-5818962117.837710	-3856542617.046819	
55155950983.649673	0.000000          	-19094787872.303997	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3766506602.641057 	-6813062842.960666	38498689.964417   	5082903769.905561 	-3856542617.046819	-6975924902.951752	0.000000          	
23275848471.350842	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5818962117.837710	3856542617.046819 	-4755961939.188708	1649027220.142556 	0.000000          	0.000000          	
27903699611.807007	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3856542617.046819 	-6975924902.951752	-1649027220.142556	2571469033.200248 	0.000000          	0.000000          	0.000000          	
18385203267.253773	0.000000          	-1679292111.017501	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	
22040665452.127724	0.000000          	-15082653455.555317	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	0.000000          	
37313811557.184998	0.000000          	-1728926360.604225	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4596300816.813443	3046218487.394958 	-7624343653.485386	-38498689.964418  	-4732152072.482806	-3136254501.800721	
44732779144.219818	0.000000          	-15528446168.527395	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3046218487.394958 	-5510166363.031931	38498689.964418   	4122355025.986403 	-3136254501.800721	-5673028423.023024	0.000000          	
38400621602.539902	0.000000          	-1778560610.190950	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4732152072.482806	3136254501.800721 	-7846411915.237387	-38498689.964418  	-4868003328.152169	-3226290516.206482	
46035675624.148552	0.000000          	-15974238881.499475	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3136254501.800721 	-5673028423.023024	38498689.964418   	4242423618.976299 	-3226290516.206482	-5835890483.014114	0.000000          	
39487431647.894806	0.000000          	-1828194859.777670	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4868003328.152169	3226290516.206482 	-8068480176.989391	-38498689.964418  	-5003854583.821532	-3316326530.612245	
47338572104.077271	0.000000          	-16420031594.471548	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3226290516.206482 	-5835890483.014114	38498689.964418   	4362492211.966192 	-3316326530.612245	-5998752543.005205	0.000000          	
40574241693.249710	0.000000          	-1877829109.364394	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5003854583.821532	3316326530.612245 	-8290548438.741396	-38498689.964417  	-5139705839.490894	-3406362545.018007	
48641468584.006004	0.000000          	-16865824307.443624	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3316326530.612245 	-5998752543.005205	38498689.964417   	4482560804.956084 	-3406362545.018007	-6161614602.996296	0.000000          	
41661051738.604607	0.000000          	-1927463358.951130	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5139705839.490894	3406362545.018007 	-8512616700.493391	-38498689.964418  	-5275557095.160257	-3496398559.423770	
49944365063.934738	0.000000          	-17311617020.415722	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3406362545.018007 	-6161614602.996296	38498689.964418   	4602629397.945986 	-3496398559.423770	-6324476662.987391	0.000000          	
42747861783.959518	0.000000          	-1977097608.537833	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5275557095.160257	3496398559.423770 	-8734684962.245400	-38498689.964418  	-5411408350.829622	-3586434573.829532	
51247261543.863472	0.000000          	-17757409733.387768	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3496398559.423770 	-6324476662.987391	38498689.964418   	4722697990.935875 	-3586434573.829532	-6487338722.978478	0.000000          	
43834671829.314423	0.000000          	-2026731858.124579	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5411408350.829622	3586434573.829532 	-8956753223.997398	-38498689.964417  	-5547259606.498982	-3676470588.235294	
52550158023.792206	0.000000          	-18203202446.359879	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3586434573.829532 	-6487338722.978478	38498689.964417   	4842766583.925772 	-3676470588.235294	-6650200782.969574	0.000000          	
44921481874.669312	0.000000          	-2076366107.711303	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5547259606.498982	3676470588.235294 	-9178821485.749388	-38498689.964418  	-5683110862.168346	-3766506602.641057	
53853054503.720963	0.000000          	-18648995159.331959	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3676470588.235294 	-6650200782.969574	38498689.964418   	4962835176.915678 	-3766506602.641057	-6813062842.960666	0.000000          	
46008291920.024231	0.000000          	-2126000357.298004	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5683110862.168346	3766506602.641057 	-9400889747.501404	-38498689.964417  	-5818962117.837710	-3856542617.046819	
55155950983.649673	0.000000          	-19094787872.303997	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3766506602.641057 	-6813062842.960666	38498689.964417   	5082903769.905561 	-3856542617.046819	-6975924902.951752	0.000000          	
23275848471.350842	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-5818962117.837710	3856542617.046819 	-4755961939.188708	1649027220.142556 	0.000000          	0.000000          	
27903699611.807007	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3856542617.046819 	-6975924902.951752	-1649027220.142556	2571469033.200248 	0.000000          	0.000000          	0.000000          	
18385203267.253773	0.000000          	-1679292111.017501	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	
22040665452.127724	0.000000          	-15082653455.555317	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	0.000000          	
37313811557.184998	0.000000          	-1728926360.604225	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4596300816.813443	3046218487.394958 	-7624343653.485386	-38498689.964418  	-4732152072.482806	-3136254501.800721	
44732779144.219818	0.000000          	-15528446168.527395	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3046218487.394958 	-5510166363.031931	38498689.964418   	4122355025.986403 	-3136254501.800721	-5673028423.023024	0.000000          	
38400621602.539902	0.000000          	-1778560610.190950	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-4732152072.482806	3136254501.800721 	-7846411915.237387	-38498689.964418  	-4868003328.152169	-3226290516.206482	
46035675624.148552	0.000000          	-15974238881.499475	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	3136254501.800721 	-5673028423.023024	38498689.964418   	4242423618.976299 	-3226290516.206482	-5835890483.014114	0.000000          	
